25.29,25.58,24.90,25.34,28.08,28.45,29.73,30.03,28.82,28.48,27.89,28.12,27.63,27.56,25.34,25.78,24.53,24.86,23.92,24.44,24.38,24.55,23.91,23.83,24.08,24.00,22.96,23.51,23.12,23.27,22.23,23.98,25.53,24.91,24.71,24.90,27.10,27.53,28.82,28.64,28.89,28.45,28.59,28.44,28.94,28.35,27.07,25.74,25.45,24.94,24.71,24.52,24.69,24.18,23.97,23.42,23.98,23.72,23.31,23.29,23.44,23.05,22.59,22.22,26.03,26.20,25.32,25.93,25.67,26.23,26.24,27.61,28.61,28.78,28.30,28.58,28.66,28.91,28.59,28.25,26.06,26.14,25.11,25.45,25.23,25.25,24.12,24.17,24.26,24.07,23.36,23.55,23.69,23.80,22.33,22.31,26.13,25.67,26.45,25.67,26.23,26.14,27.87,27.48,28.93,28.63,28.51,28.42,29.43,28.77,29.34,28.80,26.71,25.77,25.77,25.60,25.80,25.09,24.19,24.05,24.66,24.17,23.96,23.81,24.18,23.74,22.91,22.48,26.04,27.14,27.37,27.94,27.93,28.44,28.43,28.90,29.51,29.47,28.58,28.68,29.25,29.52,29.55,29.45,27.44,26.85,25.96,26.18,26.13,25.71,24.72,24.60,24.34,24.66,23.78,24.21,24.04,23.77,22.91,22.30,26.80,26.94,28.06,28.09,29.04,27.90,28.63,28.64,29.46,29.30,29.04,28.63,29.31,29.18,29.71,29.56,28.13,26.83,26.28,26.08,26.43,25.92,24.96,24.83,25.05,24.60,24.32,23.86,24.17,23.71,23.22,22.60,26.85,27.80,28.62,28.84,28.77,29.06,28.29,28.25,28.81,29.24,29.35,29.78,29.69,30.26,30.22,31.11,29.64,29.04,27.47,28.52,28.29,28.77,27.48,27.56,25.89,25.50,24.42,24.32,24.38,24.42,23.13,23.04,29.02,27.61,29.23,28.80,29.29,29.03,28.57,28.43,29.26,29.28,29.77,29.60,30.17,29.94,31.17,31.34,31.50,29.95,29.85,29.42,30.70,30.11,30.26,29.15,27.67,26.04,24.89,24.69,24.73,24.14,23.59,23.07,32.13,33.06,29.64,29.40,29.41,29.81,28.58,28.32,29.05,28.94,29.33,29.40,29.98,30.35,31.35,31.96,32.60,32.56,32.25,32.48,31.90,32.38,32.11,32.44,30.50,29.00,25.36,24.95,24.63,24.56,23.19,23.15,36.38,34.67,33.84,29.63,29.68,29.54,28.54,28.27,28.73,28.79,29.47,29.07,30.12,30.20,31.71,31.71,32.77,32.45,32.84,32.53,32.90,32.44,32.48,32.33,31.84,29.78,25.90,25.26,24.80,24.41,23.68,23.53,40.43,44.90,45.64,47.17,33.48,35.43,28.73,28.57,28.54,28.87,29.51,29.75,29.97,31.30,31.82,32.27,32.87,32.99,33.31,33.23,33.25,33.16,32.58,32.56,31.34,29.11,26.30,25.22,24.95,24.79,23.20,23.49,44.11,46.40,59.11,56.79,73.16,49.17,31.91,28.70,28.9,28.91,29.56,29.77,30.44,30.83,32.26,32.32,32.60,32.83,33.27,33.05,33.12,33.14,32.79,32.56,30.35,29.13,25.83,25.09,25.12,24.53,23.15,23.20,43.75,47.32,68.29,93.09,185.77,208.87,85.67,43.13,28.79,28.91,28.65,28.81,29.51,30.04,31.43,30.77,29.93,30.23,32.36,32.37,32.60,32.34,31.96,31.18,29.26,27.36,25.23,25.10,24.59,24.57,23.37,23.31,42.99,46.17,68.42,92.82,188.28,205.30,66.31,39.68,28.86,28.73,28.62,28.74,29.32,29.26,30.07,29.90,i27.29,28.35,29.42,30.78,29.98,30.71,30.03,30.49,27.68,26.89,24.95,24.60,24.61,24.21,23.40,23.35,41.99,44.99,58.05,65.67,88.42,50.93,30.47,29.70,29.54,29.49,28.78,29.14,29.39,29.95,29.18,27.29,25.87,25.58,25.92,25.37,25.86,25.47,25.95,25.78,25.89,25.42,24.68,24.42,24.10,24.27,23.27,23.41,40.57,43.23,50.93,55.53,39.13,38.57,29.03,29.21,29.59,29.12,29.02,28.54,29.27,29.29,28.06,27.18,25.47,25.02,24.91,25.25,25.27,25.19,25.11,25.10,25.30,25.01,24.66,24.40,24.33,23.63,23.25,23.45,37.36,38.81,40.51,35.49,29.39,28.24,28.52,28.70,29.02,28.67,28.54,28.15,28.48,27.77,26.49,25.23,24.97,25.25,24.96,25.02,24.78,25.04,24.74,24.77,24.96,24.81,24.53,24.24,23.65,23.63,22.79,22.77,36.39,36.66,33.75,32.62,28.30,28.30,28.22,28.17,27.66,27.99,26.85,27.21,26.74,26.88,25.42,25.17,25.24,25.13,24.85,24.90,25.13,24.81,24.62,24.83,25.02,24.68,24.46,24.23,23.85,23.34,22.77,23.11,32.93,31.62,29.15,27.75,26.71,26.59,26.23,25.33,25.59,25.22,25.00,25.40,25.38,25.16,25.15,24.88,25.09,24.93,24.68,24.79,24.87,24.96,24.57,24.71,24.59,24.79,24.35,23.81,23.58,23.78,22.81,22.75,30.92,30.97,27.49,27.07,25.87,25.55,25.08,25.19,25.01,24.77,24.41,24.62,25.04,25.13,25.11,24.81,25.05,24.57,24.74,24.40,24.99,24.49,24.40,24.28,24.76,24.40,24.28,24.17,23.94,23.45,22.52,22.77,29.15,28.29,27.15,26.86,25.67,25.55,24.46,24.81,24.91,25.02,24.34,24.83,24.66,24.78,24.36,24.38,24.62,24.64,24.42,24.59,24.39,24.61,24.15,24.64,25.03,24.86,24.00,23.95,23.59,23.73,22.48,22.98,27.56,27.58,27.46,26.58,26.03,25.26,24.92,25.28,24.86,24.74,24.49,24.56,24.79,24.48,24.51,24.29,24.61,24.41,24.42,24.27,24.50,24.32,24.39,24.27,24.87,24.52,24.05,23.91,23.94,23.27,23.23,22.13,26.04,26.36,27.14,26.93,25.95,26.33,24.66,24.95,24.66,24.67,24.17,24.48,24.11,24.76,24.19,24.57,24.17,24.66,24.25,24.24,24.43,24.71,24.18,24.50,24.55,24.76,24.39,24.22,23.45,23.89,22.92,22.12,25.27,26.10,26.40,26.30,25.81,25.63,25.20,25.15,24.49,24.26,24.25,24.07,24.64,23.89,24.24,24.40,25.28,24.65,24.31,24.20,24.65,24.59,24.39,24.34,24.91,24.49,24.00,23.77,23.88,23.23,23.00,22.27,
24.78,24.83,25.42,25.36,28.38,28.78,29.16,29.09,28.32,28.37,28.14,28.02,28.57,27.92,25.93,25.46,25.10,24.76,24.18,24.34,24.52,24.09,23.53,23.72,23.95,23.45,23.10,23.37,23.09,22.95,23.16,23.19,25.00,25.93,24.55,25.03,26.50,27.82,28.57,28.24,28.67,28.83,28.25,28.69,28.63,28.70,27.09,26.76,25.47,25.51,24.62,24.88,24.71,24.67,23.87,24.06,24.39,23.99,23.19,23.12,22.97,23.36,22.03,22.17,25.75,26.03,25.45,25.46,25.95,26.10,27.03,27.25,28.98,28.80,28.54,28.49,28.99,28.83,29.11,28.37,26.50,26.26,25.46,25.27,25.47,24.95,24.14,24.08,24.27,24.09,23.78,23.86,23.68,23.19,22.65,21.96,25.77,26.54,25.49,25.97,26.25,26.69,27.26,28.47,29.06,28.87,28.63,28.66,29.16,29.48,29.17,29.12,26.72,26.10,25.59,25.74,25.51,25.54,24.32,23.96,24.44,24.31,23.71,23.68,23.61,23.88,22.24,22.27,26.54,26.81,27.51,27.37,28.20,27.70,28.56,28.46,29.12,29.39,28.71,28.60,29.29,29.27,29.59,29.37,27.57,26.86,26.18,26.10,26.26,25.83,25.16,24.63,24.81,24.34,24.05,23.71,24.04,23.65,22.73,22.16,26.64,27.08,27.78,28.65,28.54,28.66,28.42,28.66,29.38,28.93,28.87,29.04,29.24,29.40,29.55,29.86,27.88,27.14,26.21,26.40,26.74,26.62,25.19,25.27,24.96,24.96,24.10,24.00,24.06,23.57,22.61,22.42,27.97,27.82,28.76,29.00,29.02,28.84,28.20,28.27,29.33,28.97,29.48,29.34,30.00,29.85,30.85,30.96,30.85,29.22,28.90,28.62,30.09,29.50,29.41,28.06,26.74,26.04,24.78,24.22,24.00,24.18,23.27,22.59,29.51,29.29,29.11,29.07,29.43,29.05,28.37,28.67,29.28,29.31,29.52,29.55,30.02,29.99,31.19,31.72,31.52,31.13,30.12,30.74,30.89,31.44,30.64,30.78,28.29,27.40,24.79,24.36,24.37,24.41,23.31,23.21,35.54,33.65,32.41,29.95,29.42,29.49,28.29,27.82,28.42,28.78,29.11,29.15,30.02,30.21,31.80,31.82,32.49,32.65,32.78,32.49,32.52,32.39,32.24,32.36,31.48,29.90,25.72,25.20,24.52,24.19,23.19,23.17,37.25,39.60,35.25,33.46,29.47,29.89,28.46,28.20,28.66,28.74,29.23,29.46,29.89,30.65,31.41,31.91,32.64,32.80,32.86,32.97,32.76,32.90,32.06,32.37,31.95,29.81,25.92,25.51,24.82,24.68,23.42,23.23,44.22,46.45,57.27,51.78,53.19,39.37,29.37,28.39,28.86,28.89,29.55,29.51,30.27,30.93,31.79,31.97,32.54,32.86,33.36,33.09,32.97,32.85,32.53,32.57,30.44,29.13,25.67,25.24,24.97,24.82,23.63,23.37,44.39,49.51,61.51,79.12,95.89,115.20,34.68,29.84,28.71,28.50,29.49,29.47,29.88,30.80,32.12,32.37,32.24,32.50,33.05,33.10,32.82,32.78,32.46,32.35,30.37,28.29,25.64,25.00,24.78,24.29,23.31,23.64,44.67,47.21,75.08,96.39,206.86,212.36,61.72,38.58,28.64,28.38,28.43,28.66,29.31,29.42,30.14,30.39,27.69,29.01,30.45,31.51,30.87,31.54,30.71,30.85,27.86,27.38,24.70,24.79,24.61,24.21,23.51,23.33,43.40,47.42,69.73,98.79,181.31,145.35,46.10,31.35,28.78,28.68,28.47,28.79,29.18,29.06,29.78,28.44,26.91,26.73,28.55,28.08,28.77,27.75,28.99,28.30,27.32,26.14,24.74,24.52,24.63,24.10,23.28,23.20,42.38,45.39,55.54,63.57,45.50,40.13,29.02,29.21,29.67,29.13,28.46,28.55,29.44,29.47,28.57,27.31,25.17,25.35,25.11,25.14,25.02,25.13,24.77,25.24,24.81,25.03,24.36,24.32,24.36,23.90,23.41,23.13,40.72,43.49,50.06,44.57,34.54,29.78,28.62,28.93,29.13,28.97,28.68,28.67,29.12,29.34,27.91,26.22,24.99,24.99,24.93,24.70,25.11,25.06,24.66,24.86,24.91,24.84,24.34,24.42,24.23,23.77,22.97,22.98,36.89,38.25,33.66,32.91,28.28,28.14,28.43,28.39,28.36,28.69,27.54,27.98,27.19,27.43,25.56,25.25,25.19,25.00,25.01,24.68,24.92,24.79,24.78,24.39,24.78,24.61,24.31,24.38,23.65,23.79,22.77,22.95,35.95,34.56,32.11,28.53,27.82,27.95,28.01,27.43,27.27,26.72,26.19,26.01,26.40,25.84,25.17,25.12,25.08,25.09,24.59,24.76,25.15,24.85,24.44,24.77,24.94,24.71,24.12,24.37,23.74,23.48,22.79,22.93,31.36,30.66,27.28,26.88,25.78,26.61,25.51,25.35,25.07,25.03,24.62,24.40,24.83,25.08,24.71,24.61,24.86,24.85,24.62,24.72,24.90,24.59,24.39,24.08,24.61,24.81,24.11,23.70,23.30,23.36,22.79,22.60,29.70,28.43,26.88,26.60,25.75,25.56,24.72,24.60,24.80,24.58,24.12,24.45,24.86,24.97,24.55,24.66,25.07,24.62,24.27,24.64,24.60,24.73,24.42,24.42,24.67,24.65,23.91,23.79,23.68,23.30,22.54,23.26,28.03,27.19,26.79,26.88,25.95,24.72,24.86,24.32,24.69,24.69,24.14,24.19,24.48,24.49,24.28,24.50,24.24,24.55,24.14,24.39,24.52,24.52,23.94,24.07,24.42,24.63,23.86,24.11,23.42,22.64,23.17,22.81,27.58,27.52,26.46,26.39,26.05,24.96,24.26,24.89,24.88,24.51,24.05,24.47,24.60,24.51,24.21,24.43,24.53,24.44,24.12,24.30,24.29,24.46,24.18,24.53,24.51,24.28,24.21,23.91,23.49,23.25,22.70,22.28,24.82,25.55,26.54,26.58,26.25,26.03,24.80,24.54,24.66,24.17,23.80,24.25,24.13,24.43,24.33,24.01,24.42,24.46,24.15,23.91,24.21,24.49,24.18,24.12,24.41,24.51,24.22,23.93,23.25,23.21,22.26,22.14,24.52,25.58,25.41,25.87,25.66,25.61,24.62,25.14,24.51,24.40,23.88,24.34,24.18,24.15,24.01,24.66,24.48,24.91,24.33,24.10,24.91,24.60,24.15,24.62,24.36,24.64,23.86,24.23,24.07,23.02,22.61,22.42,
30.88,30.89,30.57,32.70,33.33,33.02,32.50,32.11,30.22,30.51,29.25,28.63,29.26,28.96,27.85,26.96,25.67,25.47,25.35,25.40,24.77,24.96,24.19,24.13,24.10,24.18,24.03,23.87,23.61,23.83,23.37,24.23,30.64,29.61,32.00,31.15,32.98,33.09,32.09,31.96,30.87,29.93,29.10,29.51,29.09,28.93,28.62,28.09,26.45,25.86,25.53,26.12,25.41,24.68,24.14,24.71,24.28,24.01,23.36,23.91,23.31,23.38,23.01,22.98,31.75,31.51,31.85,32.19,32.90,33.32,31.83,31.61,31.05,30.06,29.63,29.26,29.50,29.25,29.22,29.38,26.90,26.77,26.09,26.01,25.59,25.61,24.96,24.44,24.41,24.61,24.35,24.02,24.00,23.53,23.20,22.54,31.54,33.05,32.02,32.92,33.79,33.42,32.19,33.00,30.52,31.61,29.59,29.92,29.66,29.88,29.67,29.80,27.61,26.50,26.41,26.25,25.94,25.86,25.01,24.76,24.58,24.45,24.00,24.38,24.22,23.90,22.43,22.82,34.28,34.91,36.42,34.28,36.66,33.90,36.71,31.85,34.65,31.33,31.27,29.87,29.67,30.10,30.05,30.11,28.39,27.88,27.04,26.87,26.85,26.63,25.59,25.48,25.05,25.27,24.31,24.38,24.05,24.10,23.55,22.86,36.36,35.98,37.32,37.94,35.00,38.72,33.32,38.51,32.24,35.47,30.53,31.39,30.26,30.29,30.46,30.57,29.66,28.39,27.78,27.79,28.06,27.30,26.72,26.61,25.53,25.08,24.61,24.64,24.35,24.00,23.10,23.25,36.92,41.90,41.97,43.49,45.02,39.16,47.70,37.53,50.80,36.82,53.75,32.87,30.95,30.63,31.61,32.06,32.01,31.87,30.96,31.51,31.49,31.61,31.00,30.29,27.96,27.00,25.37,24.83,24.92,24.33,23.74,23.24,43.22,39.10,49.12,44.78,45.00,50.44,41.74,56.52,44.49,87.45,43.34,64.19,30.47,30.66,31.61,32.30,32.58,32.41,32.70,32.68,32.59,32.47,32.11,32.08,30.27,28.42,25.61,25.31,24.90,24.82,23.63,23.85,40.14,50.20,49.86,65.85,60.62,81.38,89.71,67.48,170.33,98.13,119.95,54.58,31.02,30.95,32.37,32.31,32.89,33.36,33.65,33.79,33.18,33.24,32.69,32.74,31.11,29.53,26.18,25.68,24.90,24.73,23.79,23.49,48.86,43.04,65.39,56.32,119.48,75.63,87.24,162.59,131.86,178.76,80.79,49.48,30.89,30.98,32.14,32.70,32.89,33.12,33.82,33.69,33.10,33.23,33.12,33.34,30.47,29.05,25.83,25.87,24.96,24.57,23.87,23.84,41.52,55.25,56.14,88.80,104.15,174.23,188.80,181.44,131.18,145.82,33.52,38.75,30.61,30.79,32.43,32.30,32.24,31.88,33.52,33.34,32.98,33.11,32.88,32.16,29.79,28.27,26.01,25.49,24.98,24.58,23.93,23.83,51.12,43.98,74.48,63.66,162.89,151.53,199.98,153.30,159.60,43.01,44.71,30.49,30.47,30.18,30.79,31.84,29.47,30.59,31.60,32.72,32.04,32.71,32.05,31.75,28.79,27.82,25.87,25.57,25.16,24.43,24.18,23.80,40.23,52.96,53.33,80.65,97.26,147.79,74.40,142.18,30.89,58.36,29.74,30.30,29.65,29.92,29.91,29.46,26.98,26.89,27.99,27.24,28.49,27.72,29.06,27.73,27.29,26.61,25.49,25.37,24.74,24.74,23.80,24.08,47.61,40.99,62.99,54.61,104.78,68.75,104.76,34.63,47.29,30.31,30.74,29.65,29.93,29.72,29.79,28.85,26.45,26.34,26.12,26.44,26.02,26.05,25.77,26.87,26.26,25.85,25.43,25.32,25.14,24.62,24.44,24.24,36.01,44.89,40.75,50.58,35.05,51.24,29.35,32.56,29.86,30.74,29.55,29.96,29.53,29.91,28.66,27.58,25.35,25.95,25.47,25.58,25.39,25.24,25.35,25.35,25.43,25.36,25.50,25.15,24.75,24.31,24.16,24.05,40.46,35.25,43.51,35.58,40.97,29.34,31.30,29.35,30.00,29.64,29.96,29.64,29.22,28.93,27.43,26.23,25.51,25.34,25.56,25.74,25.39,25.16,25.15,25.63,25.54,25.67,25.04,25.48,24.37,24.70,23.74,24.06,31.45,35.79,30.07,33.84,28.42,30.41,28.45,28.52,27.98,27.63,26.98,26.69,26.66,26.39,25.57,25.62,25.37,25.64,25.20,25.33,25.11,25.45,25.38,25.01,25.32,25.27,25.39,24.28,24.33,23.95,24.05,23.77,33.63,29.80,31.84,28.12,29.34,28.21,27.69,27.55,26.58,26.43,25.72,25.93,25.69,25.59,25.73,25.40,25.71,25.37,25.42,25.59,25.44,25.24,25.16,25.28,25.28,25.49,24.50,24.75,24.16,23.91,23.45,24.08,28.41,30.19,27.60,28.08,26.06,26.25,25.53,25.61,25.30,25.37,25.14,25.13,25.04,25.39,24.82,25.30,24.87,25.43,25.22,25.02,24.82,25.00,25.03,24.85,25.07,24.83,24.75,24.24,24.02,24.40,23.62,23.13,29.36,27.59,28.31,27.52,26.32,25.84,25.24,25.58,25.49,24.92,24.98,25.09,25.18,25.08,24.96,25.06,24.62,25.01,24.88,24.94,24.93,24.84,24.65,24.99,24.92,24.90,24.57,24.46,23.70,23.61,23.74,23.61,27.41,28.51,27.30,27.38,25.82,26.15,25.40,25.23,24.94,25.18,24.83,24.65,24.71,25.13,24.61,24.73,24.66,24.88,24.99,24.94,24.75,25.08,24.76,24.80,24.81,25.03,24.84,24.41,24.05,23.77,23.90,23.39,28.08,27.54,28.00,27.89,27.12,25.56,25.50,25.17,25.15,24.53,24.65,24.82,25.05,24.64,24.65,24.76,24.75,24.56,24.46,24.97,24.65,24.70,25.02,25.15,24.91,24.81,24.80,24.50,23.98,24.23,23.09,23.63,26.20,27.79,28.03,28.05,26.27,27.00,25.40,26.00,24.95,24.71,24.45,24.77,24.26,24.44,24.94,25.19,25.01,25.16,24.64,24.76,24.82,25.25,25.23,24.93,24.98,24.80,25.00,24.26,24.62,23.93,24.08,22.99,26.09,25.93,27.43,27.21,26.67,26.27,26.15,25.89,24.80,24.69,24.42,24.74,24.68,24.76,25.37,25.98,25.67,25.27,25.07,25.32,25.30,25.37,25.09,25.43,25.09,24.94,24.67,25.21,24.09,24.11,23.46,24.02,
27.73,28.92,30.04,30.27,29.34,29.42,28.90,29.25,27.97,28.40,28.66,28.40,28.59,28.85,27.53,26.74,25.46,25.47,25.36,24.83,24.42,24.36,24.07,24.14,23.43,23.62,23.58,23.40,23.29,22.98,23.18,24.64,29.86,29.41,30.63,29.45,29.43,27.99,28.59,27.85,28.32,28.36,29.11,29.06,28.88,28.84,28.62,27.88,25.71,25.65,25.65,25.68,24.85,24.58,24.39,24.09,24.29,23.88,23.96,23.92,23.65,23.22,22.45,22.59,29.61,30.27,28.64,29.53,26.41,27.70,27.95,28.16,28.89,29.17,28.89,28.84,28.91,28.86,29.14,29.38,26.62,26.28,26.10,26.02,25.50,25.19,24.51,24.57,24.30,23.99,24.08,24.03,23.86,23.85,22.32,22.73,30.64,29.60,29.69,27.26,27.79,27.41,28.66,29.22,29.42,29.01,29.39,28.89,29.08,29.12,29.58,29.34,27.14,26.32,26.42,26.17,25.85,25.36,24.80,24.88,24.23,24.33,24.28,24.39,24.08,23.75,22.79,23.00,30.07,29.77,28.61,29.16,28.36,28.74,28.58,28.94,29.14,29.21,29.13,29.30,29.31,29.38,29.88,29.85,28.22,27.44,26.96,27.16,26.67,26.64,25.81,25.39,24.95,24.82,24.70,24.64,24.06,23.67,23.40,23.20,30.12,28.47,29.60,29.24,28.95,28.93,28.56,28.57,29.10,28.76,29.57,29.63,29.63,29.60,30.38,30.50,29.58,28.58,27.88,28.26,28.07,27.88,26.93,26.83,25.54,25.32,25.11,24.53,24.08,23.87,23.74,23.43,28.32,29.25,29.48,29.56,29.41,29.46,28.66,28.62,28.67,29.19,29.69,30.09,29.41,29.62,31.38,31.90,31.94,31.39,31.73,31.86,31.50,31.53,31.48,30.68,28.18,26.80,25.04,24.84,24.42,24.20,22.99,23.41,28.90,28.85,29.96,28.96,29.58,29.53,28.83,28.59,28.92,28.86,29.54,29.48,29.54,29.68,31.62,32.15,32.27,32.42,32.87,32.94,32.35,32.31,32.20,32.19,29.99,28.33,25.73,25.20,24.91,24.30,23.93,23.24,29.21,32.09,29.39,29.71,29.44,30.19,28.42,28.26,28.35,28.34,29.22,29.35,29.55,29.75,31.90,31.93,32.59,32.68,33.20,33.48,32.95,33.00,32.88,32.92,30.55,29.34,25.75,25.46,24.54,24.35,23.80,23.64,60.99,30.52,30.13,29.27,29.84,29.58,28.80,27.92,28.21,28.13,29.43,29.65,29.51,29.88,32.07,32.33,32.66,32.68,33.59,33.15,32.78,32.76,32.87,32.83,30.19,28.38,25.95,25.54,24.85,24.06,23.73,23.85,85.79,94.58,32.17,35.12,29.58,30.08,28.88,28.62,27.87,28.46,29.05,29.20,29.30,29.60,30.94,31.84,30.55,31.27,32.37,32.88,32.43,32.72,32.38,31.99,28.67,27.78,25.70,25.27,24.63,24.46,23.94,23.84,175.13,88.50,64.73,35.87,30.54,29.89,29.33,28.35,28.28,28.06,28.46,28.82,29.00,29.00,30.40,30.28,28.85,28.34,31.14,30.92,31.72,31.19,31.97,30.90,28.51,26.94,25.66,25.25,24.56,24.44,24.33,23.95,171.68,142.89,79.42,65.31,30.73,30.42,28.78,28.55,28.29,28.59,28.98,28.77,28.76,29.04,29.61,29.31,26.35,26.26,26.37,26.75,26.14,26.88,26.76,27.56,25.84,25.53,25.06,24.81,24.39,24.36,24.10,24.38,112.19,133.69,85.50,59.83,30.67,29.38,28.84,28.39,28.71,28.89,29.10,28.98,28.71,29.17,29.96,28.70,25.81,25.63,25.63,25.44,25.34,24.84,25.50,25.32,25.39,24.86,25.21,24.99,24.41,23.74,23.88,23.81,68.91,57.87,62.65,36.50,28.07,27.81,27.87,28.41,28.93,29.44,29.02,29.27,28.70,29.00,28.26,27.42,25.03,25.04,25.05,25.08,24.69,24.97,25.08,25.17,24.43,24.86,24.61,24.58,24.13,23.93,23.58,23.61,41.17,50.81,32.94,33.44,27.74,27.52,27.68,28.43,28.67,28.81,29.16,28.79,28.46,27.93,27.01,26.08,25.18,24.85,25.39,25.15,24.96,24.99,24.88,25.07,24.83,24.66,25.05,24.80,23.88,23.66,23.60,23.76,34.14,30.04,28.52,28.08,27.43,27.09,27.57,28.09,27.09,26.84,26.14,25.95,25.77,25.95,25.40,25.36,24.86,25.12,25.12,25.07,24.94,24.91,25.00,25.02,24.59,24.96,24.69,24.29,23.94,23.55,23.59,23.30,29.46,29.19,27.70,27.71,26.70,26.76,27.25,26.90,26.18,25.63,25.34,25.27,25.43,25.15,25.38,25.33,25.28,25.11,25.16,25.24,24.99,24.87,25.17,25.09,24.75,25.06,24.51,24.15,23.50,23.92,23.14,23.44,28.06,27.37,26.84,26.91,25.53,25.61,25.42,25.03,24.87,24.63,24.95,24.73,24.85,24.92,24.93,25.12,24.79,24.88,24.84,25.13,24.63,25.11,24.83,24.75,24.86,24.84,24.38,24.11,23.61,23.83,23.47,22.97,27.55,27.26,27.38,27.08,25.23,24.92,25.12,25.47,24.94,24.71,24.78,24.99,24.79,25.00,24.96,25.07,24.63,24.74,24.99,24.86,24.63,24.75,24.98,24.67,24.58,24.44,24.45,24.60,23.56,23.33,23.91,23.45,27.42,27.40,27.64,27.39,25.68,25.31,25.02,25.50,24.59,24.95,24.62,24.77,24.40,24.73,24.62,24.95,24.57,24.58,24.69,24.74,24.55,24.66,24.54,24.45,24.57,24.53,24.58,24.56,23.60,22.99,23.19,23.58,26.89,26.95,27.50,27.40,25.93,25.27,25.38,25.44,24.54,24.42,24.66,24.61,24.41,24.54,24.77,24.77,24.35,24.36,24.58,24.87,24.32,24.59,24.56,24.68,24.92,24.43,24.52,24.65,23.67,23.44,23.65,23.83,25.53,26.13,27.86,27.34,26.28,25.74,25.12,25.58,24.42,24.33,24.84,24.65,24.27,24.10,25.18,25.20,25.02,24.83,24.88,24.77,24.47,24.64,25.24,25.20,24.58,24.25,24.70,24.74,23.96,23.59,23.29,23.21,24.55,24.92,26.84,26.84,25.69,25.79,25.86,26.04,23.98,24.43,24.43,24.49,23.84,24.29,25.38,25.87,25.44,25.05,25.08,24.85,24.94,25.00,24.97,25.04,24.25,24.66,24.68,24.90,23.23,23.40,23.26,23.80,
